ID,artist,song,album,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms
p9l4iJpMptX8KjC7,Velvet Acid Christ,Intussusception,Neuralblastoma,1.0,1998,0.524,0.669,5.0,0.0,0.313,130.192,359133
I4FfOLzMjCdhO1ya,Zack Mexico,Suzuki,Get Rich and Live Forever,33.0,2015,0.547,0.483,11.0,1.0,0.642,88.01100000000002,376467
VdRHk1ga9oN28dle,"Albert Hammond, Jr.",Power Hungry,Momentary Masters,32.0,2015,0.6940000000000001,0.805,11.0,0.0,0.9620000000000001,120.022,227421
G07UyOt2gQhEzzZj,Birds in Row,Cages,"You, Me & The Violence",18.0,2012,0.22899999999999998,0.9990000000000001,0.0,0.0,0.0739,116.759,62253
Xi8ZtjpJnIPYqubG,Haerts,The Way,New Compassion,20.0,2018,0.518,0.867,4.0,0.0,0.467,131.96200000000002,252160
7KWU8Q1eNln2mqpU,Beck,Waking Light,Morning Phase,41.0,2014,0.27399999999999997,0.54,8.0,1.0,0.18600000000000005,127.007,300747
FFXxeimTDlMT0FCv,Ana Carolina,Um Edifício No Meio Do Mundo,Quarto,10.0,2007,0.615,0.4320000000000001,4.0,0.0,0.42100000000000004,82.09100000000002,202240
QSg3n9yBdI90ukQt,Slim.,Moon,Moon,38.0,2019,0.413,0.113,9.0,0.0,0.19699999999999998,80.999,196387
YWgutqt0u2a8Yx5Z,Ride,Seagull,Nowhere (Expanded),35.0,1990,0.258,0.976,4.0,0.0,0.24100000000000002,139.99,368760
wDGNxY33wVBqikW2,Tove Lo,Not On Drugs (Ali Payami Remix),Queen Of The Clouds (Blueprint Edition),28.0,2015,0.509,0.7979999999999999,1.0,0.0,0.341,116.96600000000001,171147
EQqgLTesDfEcvjvf,Salem,King Night,King Night (Amazon Exclusive Version),28.0,2010,0.431,0.838,1.0,1.0,0.166,131.808,230960
xt5q9OApy7oPSUgH,Esteban,Chacarera da Saudade,Saca la Muerte de Tu Vida,26.0,2015,0.31,0.57,6.0,0.0,0.336,119.835,286321
0nyBXLDfeZUbsqHa,Real Friends,Skin Deep,Put Yourself Back Together,33.0,2013,0.40299999999999997,0.9670000000000001,8.0,1.0,0.27,97.696,182198
4PR7Srpg3ynzLF8k,Da Vosk Docta,triplebeam,Triplebeam,29.0,2017,0.52,0.5529999999999999,10.0,0.0,0.0495,139.905,205913
yszo1mgWnjwyFNW3,The Future Sound of London,Slider,ISDN,16.0,1994,0.56,0.8490000000000001,11.0,0.0,0.0627,94.637,442067
CMUKzSkIVglx1lg4,Billy Joel,The Downeaster 'Alexa',Storm Front,53.0,1989,0.457,0.8079999999999999,9.0,0.0,0.6809999999999999,89.89299999999999,223267
JNz4WborTFt8E6Tk,Swans,Avatar,The Seer,15.0,2012,0.204,0.838,9.0,0.0,0.195,100.992,531773
wIFvc8Z7gdSFdMFI,Wooden Shjips,Staring At The Sun,V.,45.0,2018,0.556,0.546,9.0,1.0,0.4270000000000001,91.887,447999
K7v5nJIGuwUs7Rxs,Amorphis,Pyres On The Coast,Queen of Time,27.0,2018,0.40700000000000003,0.968,2.0,1.0,0.193,134.876,379198
HjNcIoLpXC0ubhtR,Frank Sinatra,This Love of Mine,In The Wee Small Hours,25.0,1955,0.138,0.149,10.0,1.0,0.135,74.391,213933
IKLBRmfDQ8yVBgVJ,Tarkan,Ay,Karma,53.0,2001,0.685,0.763,11.0,0.0,0.418,90.01,260714
GSvCxd6nPHb59WRZ,Raça,Luz,Deu Branco,5.0,2014,0.349,0.519,5.0,0.0,0.36200000000000004,127.795,215062
u7FPwPtSf6j309yj,Craft Spells,Laughing For My Life,Nausea,22.0,2014,0.612,0.539,8.0,0.0,0.669,114.94,238707
f0Db9TP1pRI17EXL,Syd Matters,Someday Sometimes,Someday We Will Foresee Obstacles,24.0,2005,0.33,0.6970000000000001,7.0,1.0,0.11900000000000001,77.8,316827
cjcZ4jMosRe20RfH,Jonas Brothers,Inseparable,Jonas Brothers,43.0,2007,0.397,0.977,1.0,1.0,0.5660000000000001,173.96200000000005,170187
t2Ws446gj7ZOEEAS,The Bombpops,Dear Beer,Dear Beer,29.0,2018,0.547,0.932,0.0,1.0,0.652,96.508,171320
42FgNb0RXCv2Y5gs,Capital Cities,Space,Solarize,37.0,2018,0.555,0.795,9.0,0.0,0.662,191.94,184053
JfXsQEojSdYb6Qxy,Samsara Blues Experiment,Army of Ignorance,Long Distance Trip,28.0,2010,0.253,0.861,2.0,1.0,0.175,133.409,275293
wHjlpxSrccYjE3lI,Chicken Shack,I'd Rather Go Blind,The Complete Blue Horizon Sessions,18.0,2006,0.536,0.479,4.0,1.0,0.45899999999999996,78.991,197253
ZnCDMdd8R6RYhPHP,Grailknights,Pumping Iron Power,Knightfall,40.0,2018,0.625,0.981,5.0,0.0,0.53,110.035,233133
iuJ2jWTbXxLmnfny,Sara Diamond,Ride,Ride,40.0,2019,0.611,0.44,10.0,0.0,0.5329999999999999,79.926,152861
JW5pCyikNCfC7Vhz,Calvin Harris,Disco Heat,I Created Disco,18.0,2007,0.7190000000000001,0.7959999999999999,5.0,0.0,0.946,128.026,270707
gwZhQH7RtEfehzNt,Sabina Babayeva,When the Music Dies,When the music dies,27.0,2012,0.22399999999999998,0.591,1.0,0.0,0.303,184.842,179995
goViqunqjw6ctpb0,The Dirty Heads,My Sweet Summer,Karaoke Pop Songs July.2014,0.0,2014,0.865,0.505,8.0,1.0,0.47,93.99700000000001,211947
CxsmrOAvfp8gDwTM,Orchid,Loft Party,Orchid,11.0,2002,0.171,0.82,5.0,0.0,0.27699999999999997,120.46799999999999,169213
LoQgl5DMaFFHVuwj,Shania Twain,(If You're Not in It for Love) I'm Outta Here!,The Woman In Me,42.0,1995,0.772,0.7609999999999999,5.0,1.0,0.868,120.05799999999999,270027
JYQyDdnFqGPU6aqn,VOLA,Ruby Pool,Applause Of A Distant Crowd,30.0,2018,0.527,0.779,1.0,0.0,0.375,95.948,249040
peMwsZIKHboxUFTI,John Williams,Entry Into the Great Hall and the Banquet,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,44.0,2001,0.17300000000000001,0.0469,7.0,1.0,0.0535,79.98899999999998,222093
GD3xMlXthiQ015FM,Taco Hemingway,Ściany mają uszy,Marmur,37.0,2016,0.753,0.5379999999999999,11.0,0.0,0.643,95.084,234483
qUsFpEVYjMYlSVkV,Exaltasamba,é no pagode,25 Anos (Ao Vivo),44.0,2011,0.695,0.8809999999999999,9.0,1.0,0.9109999999999999,101.973,185267
1Chhz5WaOhUI4Dhw,DevilDriver,End Of The Line,The Fury Of Our Maker's Hand [Special Edition],40.0,2005,0.524,0.987,9.0,1.0,0.179,92.48899999999999,302307
bd811RYrIxMzi3zr,Eddie Vedder,Guaranteed,Into The Wild (Music For The Motion Picture),56.0,2007,0.431,0.395,7.0,1.0,0.32799999999999996,100.794,164500
ygu36Bh6uAgZOjFP,TEEN TOP,Day,RED POINT,14.0,2016,0.75,0.845,10.0,0.0,0.932,102.04799999999999,222903
bNc3NT6UnEPuAEHx,deadmau5,Alone with You,Random Album Title,39.0,2008,0.687,0.5529999999999999,1.0,1.0,0.44299999999999995,128.004,491800
upqN39JKavDdjx2v,The Alan Parsons Project,Step By Step,Eye In The Sky (Expanded Edition),33.0,1982,0.695,0.5670000000000001,7.0,0.0,0.855,123.787,234267
WN70lCj3bOVdDtFt,Estelle,Good For Us,Lovers Rock,23.0,2018,0.696,0.688,0.0,1.0,0.61,92.074,185969
SbAWZB1inAqiJg66,Beat Happening,Bad Seeds,Beat Happening,16.0,1985,0.583,0.958,4.0,1.0,0.44799999999999995,146.93,110000
w7hc7f7ld88zNrEt,Amy Macdonald,Feed My Fire,Under Stars,25.0,2017,0.595,0.643,7.0,1.0,0.447,164.967,194680
n7Teeocgm6Q0Wrne,Megadeth,Looking Down The Cross,Killing Is My Business...And Business Is Good - The Final Kill,36.0,2018,0.273,0.995,11.0,0.0,0.0515,122.51899999999999,299347
AqxxLxJ8i5KZ80AM,Bleib Modern,If Love Is Just a Word,All Is Fair in Love and War,31.0,2015,0.5760000000000001,0.612,7.0,1.0,0.20800000000000002,134.97899999999998,169973
ZAxITAUS7yn8xPgW,Moony,"I Don't Know Why - Viale, Dj Ross New Radio Mix",4 Your Love,34.0,2009,0.6459999999999999,0.831,6.0,1.0,0.591,126.99600000000001,233720
NwSjkKySQXnQ4btw,Olivia Newton-John,Magic,Xanadu,38.0,1980,0.7,0.618,2.0,1.0,0.614,103.816,271667
yX3NtsF9fWQM2OJy,Ramones,Do You Remember Rock and Roll Radio,End Of The Century (Expanded & Remastered),45.0,1980,0.302,0.961,7.0,1.0,0.659,152.366,229467
NX1OGy51SO2Yc8NB,METZ,Acetate,II,25.0,2015,0.308,0.987,8.0,1.0,0.0691,150.082,235646
EXZBncv9NpOOugHk,Maris,18 Forever,18 Forever,31.0,2018,0.541,0.745,7.0,1.0,0.32,112.204,163004
wseHTzAPGkOJ5uHL,Japan,Swing,Gentlemen Take Polaroids,23.0,1980,0.767,0.547,0.0,1.0,0.755,133.553,386667
S2QNFnHalEgIbMhn,Linea Aspera,Synapse,Linea Aspera,39.0,2012,0.568,0.5579999999999999,10.0,1.0,0.44799999999999995,116.015,256243
4FVEbCna4LYh8P2Q,Blind Guardian,Into the Storm,Nightfall in Middle Earth (Remastered 2007),37.0,1998,0.483,0.981,1.0,1.0,0.102,101.7,264747
oGv9WcIr3KtVWydq,Roberta Sá,Samba de amor e ódio,Delírio no Circo - Ao Vivo,28.0,2016,0.778,0.6809999999999999,1.0,1.0,0.659,104.012,248746
TcoywCgdh0OaDkOo,Ariel Pink,Alisa,House Arrest,16.0,2006,0.506,0.73,4.0,1.0,0.591,116.36,177467
NGKx6g1Mwb4hTURH,Eisbrecher,Verrückt,Die Hölle muss warten,35.0,2012,0.555,0.899,6.0,0.0,0.638,148.064,201293
x3tuO0tXxkOotQhe,Pixies,Bagboy,Indie Cindy,19.0,2014,0.5489999999999999,0.9570000000000001,9.0,1.0,0.22899999999999998,102.01899999999999,292787
kLf1MxCxW5bbKVhn,Burzum,God from the Machine,The Ways of Yore,24.0,2014,0.5329999999999999,0.154,3.0,1.0,0.239,80.57,100373
FYpoCbmHaJM9HkA6,Loïc Nottet,Mud Blood,Selfocracy,41.0,2017,0.7340000000000001,0.521,7.0,1.0,0.7070000000000001,107.065,184693
Lq8FVThDFmiLvOaM,RAP Plus Size,Toda Grandona,Toda Grandona,24.0,2018,0.8420000000000001,0.419,1.0,1.0,0.514,130.421,149712
pRtn93Y8CvkON8yx,Steve Grand,Don't Let the Light In,Not the End of Me,15.0,2018,0.584,0.425,11.0,1.0,0.307,137.187,251438
rrdjZAgbCgjprTp1,Megh Stock,Vestido de Festa,New Brazilian Rock,1.0,2013,0.772,0.711,0.0,0.0,0.9279999999999999,122.02799999999999,191480
OtKqmTOhR8fSWdBC,The Summer Set,Punch-Drunk Love,Love Like This,26.0,2009,0.609,0.741,9.0,1.0,0.8190000000000001,112.48899999999999,188253
vDd91rcAngnwSrPR,Boys Like Girls,The First One,Love Drunk,29.0,2009,0.467,0.935,2.0,1.0,0.27699999999999997,111.98299999999999,241427
oCkfuKdEvmP1nDox,B1A4,Eternity,"Sugar Man2, Pt. 11",25.0,2018,0.419,0.452,8.0,1.0,0.223,78.017,311178
2OinbnB1uk7dChpX,Enter Shikari,An Ode To Lost Jigsaw Pieces,The Spark,35.0,2017,0.207,0.41600000000000004,0.0,1.0,0.243,79.902,357920
83PFfBC6YIL3gA7R,Deepchord,Glow,Sommer,21.0,2012,0.528,0.51,11.0,0.0,0.109,123.99700000000001,325161
GIwqHdhA2SaySA26,Norah Jones,The Long Way Home,Feels Like Home,52.0,2004,0.763,0.127,9.0,1.0,0.518,136.901,193227
lX5cYd3Knm8zUyou,Jimi Hendrix,Love Or Confusion,Are You Experienced,39.0,1967,0.265,0.885,7.0,1.0,0.517,110.35799999999999,192520
gLewFtUTBHWxC7qS,The Vaccines,Everybody's Gonna Let You Down,Melody Calling,30.0,2013,0.7,0.7979999999999999,1.0,0.0,0.755,118.006,255000
JIDFnCIilxuRyLOP,Judas Priest,Angel,Angel Of Retribution,47.0,2005,0.532,0.441,11.0,0.0,0.204,83.99799999999998,264200
wynbXLf0gt4hfRby,Scott Joplin,Maple Leaf Rag,"Joplin: Piano Rags, Vol. 1",37.0,2004,0.406,0.226,8.0,1.0,0.937,116.26700000000001,189907
nzhlcWE3rE3OfRf2,Ana Carolina,Uma Louca Tempestade,Estampado,42.0,2003,0.466,0.648,6.0,1.0,0.6990000000000001,93.90100000000001,271040
Rn3CzF7rfTPntIBn,Phil Wickham,This Is Amazing Grace,The Ascension,60.0,2013,0.512,0.8140000000000001,10.0,1.0,0.273,97.99700000000001,279787
cZwbpDtaJTmsOnnC,Opeth,Elysian Woes,Pale Communion,32.0,2014,0.4920000000000001,0.259,4.0,0.0,0.18,139.936,287280
Xj3f7Z5YXGMGdwXQ,The Slow Show,Bloodline,White Water,32.0,2015,0.303,0.754,1.0,0.0,0.252,107.802,309132
lpU18c08c8bpRZhz,Julie Delpy,A Waltz for a Night,Julie Delpy,33.0,2003,0.40399999999999997,0.139,7.0,1.0,0.254,122.101,209733
JPD3nXUFTrLBy83V,Heretoir,Fading With The Grey,The Circle,16.0,2017,0.18,0.841,11.0,0.0,0.0368,104.97399999999999,536787
CgydXubzmTwdcpCc,Eminem,Just Lose It,Encore,56.0,2004,0.9490000000000001,0.6459999999999999,5.0,0.0,0.927,121.007,248680
ogAci5eoFfKCOehJ,Donna Summer,The Queen Is Back,Crayons,8.0,2008,0.647,0.905,4.0,0.0,0.306,97.988,210453
bcEagGh4NroBuUbY,Gorguts,An Ocean of Wisdom,Colored Sands,19.0,2013,0.19899999999999998,0.823,0.0,0.0,0.168,90.929,440680
MFoxt0oIiLLVS7ye,Robbie Williams,Different,Take The Crown (Deluxe Edition),30.0,2012,0.35600000000000004,0.81,4.0,0.0,0.235,169.93599999999995,292933
81XazFpXDugxuOD8,Gloria Trevi,Cinco Minutos,Una Rosa Blu,53.0,2007,0.7120000000000001,0.9359999999999999,6.0,1.0,0.8340000000000001,132.023,207800
NdsTGc83KmtBDPBG,The Used,Born to Quit,Artwork,29.0,2009,0.341,0.894,2.0,0.0,0.41,169.982,213947
l2Mu50VJhFzkM9Ha,Lily Allen,Three,No Shame,40.0,2018,0.529,0.28800000000000003,8.0,1.0,0.19,131.79399999999998,218640
Q8VSg9NWNv3uRXxl,Caravan Palace,Je M'Amuse,Caravan Palace,33.0,2008,0.675,0.851,11.0,1.0,0.826,89.98299999999998,214093
qsYmnxbYf6MzFk77,Inner Wave,Song 3,Song 3,33.0,2017,0.54,0.8170000000000001,5.0,1.0,0.511,107.02799999999999,204673
dICP8VnudZxs9JUJ,Cranes,Are You Gone?,Loved,6.0,1994,0.7120000000000001,0.307,8.0,0.0,0.1,90.61399999999999,177973
4QHX1mWtONjE7ijW,Strange Boutique,De Milo,The Collection: 1998-1994,3.0,2004,0.395,0.868,2.0,0.0,0.515,133.316,291773
HfLqO5mkMxFCXjNw,In Flames,Through My Eyes,Battles,26.0,2016,0.528,0.958,10.0,0.0,0.363,115.016,230210
LJtbrelncNtjfPFq,Migos,Get Right Witcha,Culture,64.0,2017,0.95,0.743,10.0,0.0,0.62,136.98,257546
kj6E5TiXoHI8SVom,Angel Haze,Deep Sea Diver,Dirty Gold (Deluxe),23.0,2013,0.7090000000000001,0.7290000000000001,11.0,0.0,0.506,103.006,288753
Xkkw3No184in3JP3,Ane Brun,No Reason To Cry,Leave Me Breathless,33.0,2017,0.614,0.127,3.0,1.0,0.396,128.263,202893
EyXGXoJNTdEd76xK,Jade Bird,Good Woman,Something American,34.0,2017,0.535,0.757,2.0,1.0,0.6459999999999999,104.226,146287
GrxVOJRWIIzXY8U3,Choker,Juno,Honeybloom,55.0,2018,0.442,0.267,7.0,1.0,0.11599999999999999,120.075,231681
sxBnePHulJs8w719,Skyhill,Afterglow,Run With The Hunted,25.0,2007,0.424,0.5870000000000001,10.0,1.0,0.107,82.05,248720
AY8Jv7bmnuizVswf,Onze:20,Sei que é você,Sei Que É Você,36.0,2016,0.32,0.515,1.0,1.0,0.187,133.876,202758
RiBQxe4mzXT3nQgQ,Oficina G3,Depois da Guerra,Depois da Guerra,43.0,2008,0.457,0.785,7.0,1.0,0.41100000000000003,140.10299999999998,254491
IjYbKNUN4FMLPXm7,Kylesa,Running Red,Static Tensions,27.0,2009,0.27,0.912,3.0,1.0,0.34,75.793,346013
thOIye4vBrvCAqrb,4minute,Dream Racer,Volume Up,21.0,2012,0.6809999999999999,0.94,11.0,1.0,0.7879999999999999,127.008,211435
qsLNY4ACKEWh6wzD,Kings of Convenience,My Ship Isn't Pretty,Declaration Of Dependence,23.0,2009,0.441,0.11599999999999999,9.0,1.0,0.158,77.089,227000
ft8EFjUkTpGj2zzm,Péricles,Depois Da Briga,Sensações,39.0,2012,0.5710000000000001,0.706,7.0,1.0,0.652,135.965,223013
aVCtSW3Q8sYPxB3Y,La Garfield,Mala,Love Paraíso,45.0,2016,0.621,0.616,3.0,0.0,0.268,85.99,211155
6cf2gkrUT2coxHEF,The Spinners,I'll Be Around,Spinners,61.0,1973,0.593,0.7909999999999999,8.0,0.0,0.63,112.295,188800
nJkSZ4YuSQt8OcnW,Nosaj Thing,Aquarium,Views/Octopus EP,52.0,2006,0.635,0.655,0.0,1.0,0.271,91.02600000000001,184000
IjFUdkynVJyVmF0m,Powerwolf,The Sacrament Of Sin,The Sacrament Of Sin,42.0,2018,0.46799999999999997,0.9329999999999999,1.0,0.0,0.392,143.076,218080
ATInCSp2SpcDtDer,$uicideboy$,2ND HAND,KILL YOURSELF Part XII: The Dark Glacier Saga,69.0,2017,0.9309999999999999,0.42200000000000004,7.0,1.0,0.102,139.974,123481
jSIMCMqyFxVU0Zml,gjan,Confidence,Confidence,27.0,2018,0.8109999999999999,0.716,4.0,0.0,0.57,100.031,223500
ECvTufws0U7SJpe6,Flying Saucer Attack,The Season Is Ours,Flying Saucer Attack,5.0,1994,0.213,0.27899999999999997,1.0,0.0,0.0336,95.00299999999999,258800
h6Bkk9kvY7NzBvfQ,As It Is,Horoscopes,This Mind of Mine,19.0,2014,0.225,0.726,4.0,1.0,0.303,105.594,213771
lWHtYSCBtDpa23pK,Izal,El Pozo,Autoterapia,54.0,2018,0.635,0.812,7.0,1.0,0.336,116.963,235318
msOCnwDcZ6rjed3d,Pink Floyd,Scarecrow,The Piper at the Gates of Dawn,32.0,1967,0.5589999999999999,0.33899999999999997,2.0,1.0,0.9209999999999999,155.15,131267
aRdWAZwTojMjsxbN,Ramones,Born To Die In Berlin,Adios Amigos,15.0,1995,0.534,0.97,5.0,0.0,0.574,131.885,211973
q0H90swl2jbhmN33,Him,Hearts At War,Tears On Tape,21.0,2013,0.44299999999999995,0.9259999999999999,6.0,0.0,0.363,143.981,225960
eqJ7CvPCxphW3aJK,16 Horsepower,Black Soul Choir,Sackcloth 'N' Ashes,27.0,1996,0.45299999999999996,0.953,7.0,1.0,0.715,217.489,232333
nQ4qyKRGbqDO38tb,Red,Darkest Part,of Beauty and Rage,47.0,2015,0.325,0.91,5.0,0.0,0.142,132.094,242867
L8RziAu8N9PRlhkm,Actress,Hubble,LAGEOS,31.0,2018,0.789,0.5670000000000001,1.0,0.0,0.322,116.516,258934
C6J8ezzMqt9YuvLy,Sugar Ray,Into Yesterday,Surf's Up Music From The Motion Picture,51.0,2007,0.6659999999999999,0.7879999999999999,11.0,1.0,0.922,91.014,251467
1UJzEwdY9km66wVV,Limp Bizkit,Re-Entry,Results May Vary,32.0,2003,0.33,0.579,9.0,0.0,0.405,96.90299999999999,157627
jWCYeUiJVR2GFR3V,Zola Jesus,Half Life,Okovi,20.0,2017,0.0754,0.47700000000000004,8.0,1.0,0.0356,175.74200000000005,289260
awPYRx5wyMhWgTio,Grouplove,Heart Of Mine,Big Mess,31.0,2017,0.331,0.823,6.0,1.0,0.461,151.05,196053
v0POJWE7d3nxh12a,Deicide,Oblivious to Evil,Deicide (Reissue),26.0,1990,0.342,0.98,11.0,1.0,0.115,116.74600000000001,160760
LGHiDaCOkNBgmcxw,Rogério Skylab,Música Para Paralítico,Skylab IV,14.0,2005,0.591,0.9590000000000001,11.0,1.0,0.8740000000000001,141.733,93640
zjntjmATT2SmCH8g,Sectioned,"Victorious, Neverending",Annihilated,10.0,2018,0.129,0.991,9.0,1.0,0.0363,159.531,174413
xgyeB1Rov4tdJ5TE,Destroyer,Streethawk I,Streethawk: A Seduction,30.0,2001,0.637,0.69,9.0,0.0,0.643,126.56,146320
VEv9y1Ry9Kuj4ath,"nothing,nowhere.",reminiscer,ruiner,40.0,2018,0.315,0.607,5.0,1.0,0.282,147.77700000000004,208200
vkjo4V6VJyNjOWLt,Linn da Quebrada,Talento,Talento,25.0,2016,0.782,0.669,7.0,1.0,0.5589999999999999,129.884,178859
2cF7HdTqbIb5bw4S,The Damned,I Feel Alright,Damned Damned Damned,21.0,1977,0.306,0.925,4.0,0.0,0.6,118.973,267200
yJkrLQ299H3EPNnj,Paul Simon,Hurricane Eye,The Essential Paul Simon,21.0,2007,0.447,0.665,7.0,1.0,0.517,113.066,253280
9JmE2wuvHsZP3AqY,Röyksopp,Coup de Grace,The Inevitable End,21.0,2014,0.207,0.127,5.0,0.0,0.13699999999999998,64.825,199907
rNgZtN9lEuCTV4N4,Animal Collective,Coral Understanding,Tangerine Reef,19.0,2018,0.21899999999999997,0.428,0.0,1.0,0.0394,96.74799999999999,224674
Vu3lBNnc90PIJewB,Coals,Sting,Homework,31.0,2014,0.147,0.311,0.0,0.0,0.22699999999999998,153.468,256000
IeEHI7ckY3oD09YJ,Hong Joo Chan,A Song For Me,A Song For Me,19.0,2019,0.5820000000000001,0.505,3.0,1.0,0.34,120.083,227775
L7s95djTYtEhdigz,Girls Aloud,The Loving Kind,Ten,39.0,2012,0.578,0.897,1.0,1.0,0.507,124.948,240898
ZPkPaBxg1zFoXKgW,Benjamin Ingrosso,Dance You Off,Dance You Off,54.0,2018,0.73,0.6920000000000001,8.0,1.0,0.76,109.08,182134
jetoNnkUUIOQHwpN,Scorpions,Going Out With A Bang,Return to Forever,19.0,2015,0.498,0.912,0.0,1.0,0.551,163.96400000000003,227347
2trTm0N4lcUxBq63,Elvis Costello & The Attractions,Night Rally,This Year's Model,23.0,1978,0.44299999999999995,0.627,4.0,1.0,0.534,100.32799999999999,162507
8SyXepLbPQYWPgzj,Sevdaliza,Hear My Pain Heal,Ison,32.0,2017,0.289,0.16,1.0,0.0,0.109,79.821,237534
nLVhEMqgj9iZ7q49,Madonna,Girl Gone Wild,MDNA (Deluxe Version),44.0,2012,0.696,0.598,8.0,0.0,0.6,131.957,223067
xGp6xUkOsPjaMBl1,The Ataris,San Dimas High School Football Rules,"Blue Skies, Broken Hearts...Next 12 Exits",41.0,1999,0.371,0.98,0.0,1.0,0.534,131.011,167493
kEmlzOgsOSlazi71,Dismantled,A Shallow Light,Post Nuclear,1.0,2004,0.474,0.8320000000000001,8.0,1.0,0.355,150.016,344733
HwgiWGskJ7DM6HxR,Manu Gavassi,O Fim,MINIDocs Nashville,28.0,2019,0.703,0.268,0.0,1.0,0.4320000000000001,111.109,189189
YIQNTzzbJM7vAMnJ,16 Horsepower,Wayfaring Stranger,Secret South,23.0,2000,0.653,0.40299999999999997,10.0,0.0,0.42,114.895,162907
XcgkigK1DrUHgljK,La Fuga,Buscando en la basura,Negociando gasolina,53.0,2005,0.557,0.857,2.0,1.0,0.647,95.025,208840
CxuEMh0L1KgRYkrV,Hella,Republic of Rough and Ready,Hold Your Horse Is,23.0,2002,0.327,0.972,7.0,1.0,0.153,101.601,224200
5T3cLqCCpAjce9ho,Pestilence,Deify Thy Master,Consuming Impulse,12.0,1989,0.2,0.996,2.0,1.0,0.0516,75.479,292573
xl7WL3MrUxVCYDu4,Céline Dion,The Power Of The Dream,The Collector's Series Vol. 1,39.0,2000,0.27,0.578,5.0,1.0,0.221,60.556999999999995,270693
SKgLuhUXyl2EVVPv,Karin Park,Human Beings,Human Beings,2.0,2015,0.317,0.653,5.0,0.0,0.161,93.62700000000001,180000
2BUWbeInvWUCTgE8,Marcelo D2,Rio (Puro Suco),Nada Pode Me Parar,29.0,2013,0.598,0.8290000000000001,1.0,1.0,0.812,92.09,179267
GTrapa28BqN7zxzm,Mild High Club,Note To Self,Timeline,52.0,2015,0.705,0.38,10.0,0.0,0.69,98.156,140000
SIxRSidtyEHeGS7W,Juan Son,Unicorn's Puberty,Mermaid Sashimi,22.0,2018,0.252,0.754,7.0,0.0,0.0377,101.791,284653
ONysRKGk3jzj80x8,Bomb the Music Industry!,Vocal Coach,Vacation,23.0,2011,0.389,0.9309999999999999,2.0,1.0,0.8590000000000001,174.984,145623
2TQlg2DEOnlU2iD4,Bilmuri,gradient,Solid Chub,25.0,2018,0.447,0.8909999999999999,9.0,1.0,0.207,138.911,120863
ujFJU1M2iSI8pD8C,The Cranberries,All Over Now,In the End,44.0,2019,0.529,0.845,0.0,0.0,0.5710000000000001,109.09299999999999,256387
TGVpEkmyODIh6qbL,Andy James,What Lies Beneath,Andy James,24.0,2011,0.34600000000000003,0.9420000000000001,6.0,0.0,0.508,146.964,320133
ST9msMG8wo2kOZJF,In Flames,Paralyzed,Siren Charms,39.0,2014,0.529,0.9179999999999999,6.0,1.0,0.38299999999999995,100.022,255400
mD15enlFyUcCnjrm,Luca Hänni,She Got Me,She Got Me,71.0,2019,0.667,0.755,11.0,0.0,0.47200000000000003,97.06299999999999,180816
Sj4Pldho8If8wLYw,GANG PARADE,CAN'T STOP,LAST GANG PARADE,7.0,2019,0.531,0.948,10.0,1.0,0.37,133.031,281720
UY5CIC9wc86MJXZU,Zomby,Daft Punk Rave,Where Were U In '92 ?,13.0,2012,0.835,0.665,11.0,1.0,0.813,123.103,62747
UrB3SoFZ6PFwrrMA,Bad Suns,Matthew James,Language & Perspective,38.0,2014,0.608,0.9,1.0,1.0,0.5529999999999999,133.029,203541
VxIxoYlY8K27hLwS,Set It Off,Swan Song,Cinematics (Expanded Edition),41.0,2013,0.376,0.958,7.0,1.0,0.228,170.05700000000004,238387
gsjvKwn9n5z3cU3k,An Autumn for Crippled Children,Autumn Again,Try Not to Destroy Everything you Love,22.0,2013,0.22,0.9470000000000001,5.0,1.0,0.18,160.643,302611
CSWBpCnaOiNE478M,Escape the Fate,Massacre,Escape The Fate (Deluxe),24.0,2010,0.33,0.956,2.0,1.0,0.215,199.89700000000002,255467
4Wqcd45NsDCBhxtk,The Front Bottoms,Pale Beneath the Tan (SQUEEZE),Ann,39.0,2018,0.547,0.855,2.0,1.0,0.5920000000000001,119.038,177140
bdQ8zyvEmEgrZwXr,The Alan Parsons Project,Silence and I,Eye In The Sky (Expanded Edition),38.0,1982,0.28300000000000003,0.40700000000000003,10.0,0.0,0.0972,146.484,439880
0eGu1v9PC5NBMu3M,Nails,Unsilent Death,Unsilent Death,35.0,2010,0.287,0.9440000000000001,7.0,1.0,0.153,84.21,163080
OpDSS10XhIxTutUn,Axel Rudi Pell,Forever Angel,Kings and Queens,44.0,2004,0.336,0.584,6.0,1.0,0.255,135.735,360680
MF65GYzP4yMRhGoC,Kid Abelha,Por Que Eu Não Desisto De Vc,Pega Vida,29.0,2005,0.629,0.7,0.0,1.0,0.7120000000000001,109.98299999999999,186827
HY4Aud1ETrsa5o7I,Joss Stone,All the King's Horses,The Soul Sessions,25.0,2003,0.466,0.606,10.0,1.0,0.615,177.43,183747
1ZDsU0PeILHkAwB2,Enter Shikari,"Ok, Time For Plan B",Sorry You're Not A Winner / OK! Time for Plan B,35.0,2006,0.254,0.838,9.0,1.0,0.445,174.518,240213
