ID,tags
UPAL6KnfeSGjU5Gi,"['lo fi', 'experimental', 'dub', 'blues']"
EOH5s69uI3JMtxfs,"['pop', 'soul']"
6SOenmqMDlkfsOq9,"['alternative rock', 'easycore', 'pop punk', 'post hardcore']"
bQsFHqxXwWSTlh1F,"['lo fi', 'indie rock']"
OTZBnfzWc6jQFtnc,['singer songwriter']
Yprf9SKjU7LudsAq,"['folk', 'classic rock', 'singer songwriter', 'folk rock']"
K4VkJ4FAK13KrZH1,"['hip hop', 'electronica']"
vzzCyJC0aco0dm5P,"['trip hop', 'synthpop']"
TOTiGiL4qATx6qyl,['singer songwriter']
FFRimu2owY3jIYHu,"['pop', 'rock', 'soul']"
FN1IeCC5FYTboh9P,"['hard rock', 'classic rock', 'rock']"
gjiXuUiIcqupMdh2,"['rock', 'folk']"
m1Xpq29ViPeWFYSN,"['rock', 'comedy']"
zxu6efR6ubkl5PlY,['k pop']
KJTeVdsb6LoApPys,['post hardcore']
2p2Qc07Ap3sg3nDe,"['latin', 'soul']"
6KXtLUgJSVQm3aD1,"['soundtrack', 'folk']"
WQ8FqiVfayjB8OJB,"['rock', 'alternative rock']"
e5cDfLejIxRW4bjj,['alternative rock']
XDnsDMURdRjT7qjO,['soul']
wdLtC4zPD749fkx5,"['experimental', 'ambient']"
hyug4VxBaJTVH8nZ,['atmospheric black metal']
AOj9VAtNbKtbGyDM,"['post punk', 'rock']"
R04V6BMT4lFq1Mcj,['pop']
DmweUoqU3VC5iBwM,"['art pop', 'ambient']"
HfBO1Bofy9WSr9mB,['indie pop']
Evi2H29MEMLj4NK6,"['rock', 'classic rock', 'blues']"
lvWUqZQMXYn2qvws,"['folk', 'singer songwriter', 'indie folk']"
4PY2VjdIxg4rRP20,"['rock', 'hard rock', 'alternative rock']"
19kSIbM2KtqQr2fg,"['classic rock', 'hard rock']"
MYZS2c6asxkNQ0HC,['pop']
KhDa1muRh0SNHegl,"['psychedelic rock', 'rock', 'progressive rock', 'classic rock']"
e8htKeLxCPCWp6O3,['indie pop']
BUxWVLrpCkuPRd9W,['mpb']
TJJDVj5Gb8cJlJCf,"['experimental', 'world']"
btlPC9a6zHIO0O9o,"['soundtrack', 'pop', 'rock']"
AAngCJvHtMj9cTS3,"['death metal', 'brutal death metal']"
fAMuKHdqqsD3AJLu,"['electropop', 'pop']"
ovU0c1Nr7EVpiNZz,"['rock', 'alternative rock', 'pop punk']"
n6TBLuBVxfjFRjoh,"['latin', 'latin pop']"
mmSkuN2cWnDUsB1C,['rock']
5l79CEf9brzCxjKh,"['jazz', 'jazz fusion']"
i0yug4SWKpUDiC1N,"['soundtrack', 'pop']"
AFpymhSfULHG5v2z,"['shoegaze', 'rock', 'alternative rock', 'dream pop']"
d68sj4iyeE9ktDGn,"['mpb', 'bossa nova', 'folk']"
6GneFoGYxFqPeH4S,"['indie rock', 'rock']"
Gfu0XHp0K4it8ckL,"['rock', 'hard rock', 'post grunge', 'alternative rock']"
Oct48FR8vTgItVGt,['pop']
glpm4HxrYmpt92qd,['pop']
sJSE7QmZK3eRYaZO,"['experimental', 'tropicalia']"
gJFctFaYvOXl8Y7x,['experimental']
hSDsm43HVAM1wD1C,"['rock', 'grunge']"
GQR2rNKrSd39Halm,"['industrial', 'ebm']"
T7ie38HgFQn9ACs0,['rap']
K0Vfc6h6oHownCIM,"['thrash metal', 'power metal']"
y9EfQSBM9eWdOW3e,"['garage rock', 'psychedelic rock', 'stoner rock', 'rock']"
A9vv5SIo6w4aNIAw,"['rock', 'classic rock', 'hard rock']"
hkutV4VF8nhxNgua,"['disco', 'pop', 'synthpop']"
uXhYh1hugN1WFnMr,"['house', 'pop']"
cJSqkqxUNIpM16XH,"['latin', 'pop']"
m8nZsWAbVdhLQWEI,['pop']
nfFNgnfvpGHAYaLV,"['pop', 'folk']"
ZMkB27drhkJohDEE,"['post punk', 'new wave', 'downtempo']"
bK0RhVARQyym6ae8,['singer songwriter']
WTkvVODn1vtPPJPM,"['electro', 'house', 'electro house']"
w8l5Bwt7xz7A4AZt,"['k pop', 'pop']"
p1cPpVuCtIeRapX6,"['rock', 'downtempo', 'trip hop', 'pop']"
9OIbnnzThPBbDOl7,"['easy listening', 'classic rock', 'soft rock']"
DpKUvb15CWL7SKqn,"['rock', 'classic rock', 'pop']"
v7lEc43C1sqvRAX5,['electro']
kuhcSxMcSnHToKcD,"['latin', 'pop']"
Ddm1wJj6OOFfBZBh,"['lo fi', 'noise pop', 'noise rock', 'rock']"
jHLns0427Wruwtkm,['funk']
voxsjUvGZDArRiPh,['pop']
yoIfsULgKhpueEnF,"['emocore', 'rock', 'hardcore', 'emo']"
a4zZTZ1XO4JFQIIc,"['metal', 'hard rock']"
gDgHsCNffKQKN9xO,['nu jazz']
iNmzxJl00Ynckskz,"['mpb', 'soul']"
jdhsFTWkAgAa8AW2,"['indie rock', 'rock']"
1cPNu2dDGuCbY8nD,"['bluegrass', 'folk']"
BJjXtGkvSWYhCLdx,['house']
2NC8GZPmaaNhZ9uY,"['mpb', 'folk']"
EAjXq5K5xtkWwmYA,"['post rock', 'indie rock']"
4Bbs0VMR0ad0ODnz,"['hardcore punk', 'punk']"
fP0gChd8qe8lOt1K,"['post punk', 'new wave', 'indie pop']"
sbGvzm67jIwCUjKK,"['lo fi', 'beats', 'hip hop', 'ambient']"
BtXsBXX0hUvpd8Z2,"['nu metal', 'metalcore', 'hardcore']"
RMnbRzQrQk7K6LHe,['alternative rock']
B9APahNrVW5RUwej,"['indie rock', 'rock']"
hTSz0hvzUOqTjPQ4,"['post punk', 'post hardcore', 'dance punk']"
MeGsvYLf4ubHlQBD,['deathcore']
MQ9weWSKeiCoBhhj,"['experimental', 'jazz', 'soul']"
Qqm5PQgLutJCwCNr,['rock']
rmpwyNqR1qoUsMIa,"['experimental', 'folk']"
NWBHcKe9VauyyXay,"['metal', 'metalcore', 'hardcore']"
c09estqnHHe9nRUr,"['mpb', 'bossa nova', 'singer songwriter']"
pRNQ1s8i0bCvMmxN,['alternative rock']
MS7IxHjA2uSPdc8d,"['mpb', 'rock', 'samba']"
Pgu6eywiwQjU6Lwa,"['electro industrial', 'industrial', 'industrial rock', 'industrial metal']"
8uJ3IonjCX1h5x1c,"['lo fi', 'noise']"
O1wVytkFruvcjx9o,['indie rock']
WMpJqKcFME7mN2eS,['indie rock']
anGHLhCNm6LMQyJS,['hip hop']
ZGJSmcRkWZHWuIYo,"['blues rock', 'classic rock', 'blues']"
i27dyDp91L0D2s3P,"['mpb', 'samba']"
klvF4rmd5CewPfX6,['rock']
55BN8cQ6XRtWMutO,"['rock', 'indie rock']"
9RT76SQUmQMz5aP5,['rock']
Qu6HjvX84HBQ7w56,"['rock', 'indie rock']"
KV26OLQEgucajIGb,"['drum and bass', 'grime', 'dubstep']"
hbREazwMJ26BCGPt,['easy listening']
uNrfEZWSqC89Bk5D,['rock']
nADwkyZDkKizRlqO,['pop']
r3wBw4kpERYliIMO,['singer songwriter']
ekK4nPqBNdyplOTM,"['metal', 'symphonic metal']"
m3mcuoMNly3UMxpN,"['pop', 'indie pop']"
Lt1Ib5hRh2TpDumw,"['forro', 'world']"
ORQrEHvdvXyyMpfO,['pop']
7VV6KSrX8QSMn5SL,"['post hardcore', 'rock']"
KRfKxafMjhFbiYkE,['hard rock']
cvUImX9HPk7VU9hA,"['ska punk', 'ska']"
CUZGhNwrTRQqr3fG,"['house', 'electronica']"
ZOdKuDh2qNWm2o58,"['experimental', 'mpb', 'samba']"
w3En2DnrWIDrnUCN,['samba']
r45umjOzmRQhE67H,['pop']
Qhy4VdvGC45LnHNO,"['hip hop', 'j pop']"
0w5hHsx3iy7K3Hvw,"['rock', 'alternative metal', 'metalcore']"
Eq0ciGATUc1DS09I,"['pop', 'soul']"
00GCd9HYEge6Ntwi,['hip hop']
tYmJqn90bYfQN2Zk,"['rock', 'metal', 'speed metal', 'hard rock']"
Ik7s2TeyJvhGercj,"['shoegaze', 'dream pop']"
iW2R02mdhKgCkekH,['indie rock']
zS8klxzrt0X8EtIZ,"['rock', 'blues']"
Az6ijrHvrOjFp3Sj,"['mpb', 'lounge']"
sIBjXprpRz150SLl,['hip hop']
GH4RdsauxApjdBRR,['pop']
yi3wP9RKVR7ZkMXO,['k pop']
Gu1EJQZ99sF71zF1,['metalcore']
8Balqqw0QHMO9QPg,['alternative rock']
CUR2W7CZ4A2frMVQ,"['lo fi', 'indie pop', 'dream pop']"
BKnTQxqe1KAj03wT,"['metal', 'death metal', 'melodic death metal']"
3BSM7EnRDZqxOcRz,"['pop rock', 'pop']"
Ey9hDBi5ClSpYGE0,"['riot grrrl', 'electro']"
gQg4Uw2DQ3SqSrsD,"['hardcore punk', 'hardcore']"
a2eY4URdufKeanqr,"['rap', 'hip hop']"
yhNB1ell42rbqWBJ,"['rock', 'alternative rock', 'punk']"
wd7vX2b80Yi1ksBx,"['disco', 'synthpop']"
CxiB943kNe1I61GP,"['pop', 'rock']"
62KRtYChTCi5vWTg,['soul']
ohb2pJ4KYYpyk9Gh,"['rock', 'pop', 'singer songwriter']"
HfcX1ZPDyJNiYi8S,"['indie pop', 'dream pop']"
EsPaJDQkhHKNVw3q,['j pop']
MK8ZOOANyJjmtDeK,['pop']
o0D8lp5UlAyoKmWT,['pop']
vp2fcrAkG6WYOk7M,['pop']
0ViWaphaNb4lXxJL,"['downtempo', 'jazz', 'nu jazz']"
X6pundbtb6iPVPkX,"['soundtrack', 'downtempo', 'trip hop']"
aR0wo7I5yDjrpid9,"['synthwave', 'synthpop']"
B9BvPO0wirmPCQKa,['pop']
9UsaLJecPbuUKpr7,['pop']
hT3SHGXvZN5LPrVg,"['mathcore', 'metalcore']"
4YWgrgsQCbPGidjr,['thrash metal']
bwtH0DyMxbLSTZ92,['techno']
OBJsF1oaLoApWol7,"['mpb', 'singer songwriter', 'samba']"
wvGj8OD21J5Aou9H,['post rock']
8ttaksRNKG8FcOmt,"['rock', 'pop punk']"
b13M0AgVd00W1vLA,"['rock', 'folk', 'folk rock']"
KMZKLZXTRvh1N9rh,['pop']
So3dzpizPDbByg2S,"['pop', 'rock']"
SJYH7mlRz3vdYQcP,"['hip hop', 'jazz']"
npmRAax1ON53U2pu,"['industrial', 'industrial metal']"
sbrkCk4ww89H5jYX,"['metal', 'death metal', 'brutal death metal']"
ftKeX8pFCykrqcpJ,['metal']
3DPuAgP0Ik2yum7x,"['alternative metal', 'rock', 'industrial rock', 'gothic rock', 'pop punk', 'industrial metal']"
1JAjaUO8RyllzfQU,['pop']
aw93S3Y4ua4cTRfd,['power metal']
MOJb8Zjtr4FuHZJa,"['futurepop', 'synthpop']"
mcwPjcuoHpnGoRro,"['rap', 'hip hop', 'soul']"
KajVeV0gxvBrbB5u,"['j pop', 'k pop', 'pop']"
QV5BADjJNtbUwNjL,['soundtrack']
9IPfxzNtq4iBGoEX,"['progressive death metal', 'metal', 'death metal', 'technical death metal']"
kZZNOysIbLWOha87,['grunge']
lYtGhhJ8ZzCgbftC,"['electropop', 'electroclash']"
HyC3MmXv1OEBHPcx,['rock']
9W30xZ0rQtOlhVcd,"['blues rock', 'classic rock', 'blues', 'rock']"
pnbagr6UhSrpBjON,"['emocore', 'rock', 'hardcore', 'emo']"
glyWFygfGlZDkOrR,['jazz']
ARohtii7dSd4ggk4,"['psychedelic rock', 'rock']"
cw9A5gl3ZoE3K4cb,"['rock', 'singer songwriter', 'grunge']"
EeDtVC9w8rTkidYb,"['rap', 'grime']"
1En5gzdgbSFWrbHA,"['metal', 'nu metal', 'metalcore', 'screamo']"
4DJb4MzNhVO065so,['metalcore']
a3dfiUyhJGn4s0g7,['pop']
ZIg8HdizxoVIbj96,"['post punk', 'new wave']"
cp57rGFfuwTxJPVc,['country']
eoFBWksxLZl0YoAt,['ambient']
kIMpqeaQFXIHsOMA,['hip hop']
z718pRb9h2WiW3ud,"['rock', 'classic rock', 'singer songwriter', 'glam rock']"
mhW3ohxUZYgoQC56,"['post rock', 'ambient', 'indie rock']"
PdpB2FUzKaM0EuAy,"['rock', 'alternative rock']"
Bh8KVsLq3z5Uh1Qo,"['indie rock', 'rock', 'alternative rock']"
XOFm1ByFjWrqmDjZ,"['rock', 'post punk', 'new wave', 'punk']"
NJ2K3dPqGiOvk0dH,['pop']
kaNN2t9jYduLSaxB,"['beats', 'lo fi']"
dCXow7UeOYUkCAlT,['pop']
dGc6UZajZVsikupq,"['classic rock', 'rock', 'progressive rock']"
CS1gOtdvew9pJgGq,['pop']
ut0T5z1NSNEDDqAs,['rock']
OsbBdNdl2DRFKCnq,"['metal', 'progressive metal', 'melodic death metal', 'death metal', 'doom metal']"
ZmMdmePQFIEYS10b,"['indie rock', 'rock']"
IM1lqloqXLOkpedY,['hip hop']
PCBGN1jbYpvPNcn6,"['pop rock', 'brazilian rock', 'rock', 'pop']"
7VRnsZqLlFQfaWgq,['latin pop']
1xfzqHtV1C1pBFoB,"['new wave', 'pop', 'synthpop']"
ce6rWENivRwlaahA,['pop']
sadLjafEC8FFUwA4,['pop punk']
Hbk6tjofjFONeex4,['alternative rock']
Xc0roLkKU6YS6rzA,['folk']
QO3rlbKboMqkNBWz,"['pop', 'rock']"
JrsJJZqUyFl6Nq60,['pop']
iBcOdO1OP3vyyJct,"['rock', 'christian rock', 'hard rock', 'alternative rock']"
3Ek9qEN4V0v3BVol,"['deep house', 'nu disco']"
22YI5YceDuG0QoOj,['electronica']
poyj5HqBUTp8TssX,"['pop rock', 'pop']"
BLAViblmAUtXpRvo,"['house', 'electronica']"
xzgkQ1l1ilAvqFov,"['pop', 'latin pop']"
ToujqdInfePV28er,"['dance punk', 'indie rock']"
VPcSMGMJU5Zxcj6J,"['folk', 'folk rock', 'indie folk']"
kH3menLHBgpQRmD1,['post punk']
OFW9O4feyNbY0VGM,['futurepop']
YajZiWkufHZFpwbM,"['hip hop', 'pop']"
U5SwPqTnpXjk9bC6,"['power metal', 'symphonic metal', 'melodic death metal']"
EeK8RGT57AXJii2A,"['shoegaze', 'punk', 'emo', 'post rock', 'post metal']"
ocXaNNPz85tHvxSr,"['singer songwriter', 'folk', 'folk rock']"
4NyMsdTfS1vA1Nsz,['hip hop']
cavk0sXOTxs3FLJk,['punk']
vvqCMyNpemlJH1NZ,"['rock', 'alternative rock']"
x53nfRN1lOc3oVXW,"['funk', 'blues', 'soul']"
u7uEyerbH2yKruFH,"['pop', 'folk', 'art pop']"
8B7sL2gbow5EXdEG,['pagode']
B0xVcH7z06fRId4V,"['metal', 'industrial', 'industrial metal']"
PQF5lmzcoOWKFD4B,['rock']
e2PwaxGGu6ungC9W,['jazz']
kHZBImUqTBxLsXgC,['singer songwriter']
4p3Eq1w9J2szg1MN,"['indie rock', 'rock']"
Jb4PKHDXD2NK5HF1,"['indie rock', 'rock', 'alternative rock']"
LdpTWY6jv0oI4T53,"['electropop', 'pop', 'synthpop']"
IEjEOgv7ra8bMCPC,"['noise', 'noise rock', 'experimental']"
INgBsl3BZ3hIrWpG,"['punk', 'pop punk']"
BqN9q6xrn5AmmXE5,['electro']
7tBXRG9M7pBkGJtv,"['progressive rock', 'progressive metal', 'doom metal']"
Gs46ohPF091Z2sqe,"['electro', 'electronica', 'synthpop']"
a4pI5wyN5Q26fLAz,"['metal', 'death metal', 'melodic death metal']"
cjVAFn4Nd03QnsEi,"['rap', 'hip hop', 'underground hip hop', 'emo']"
VBTtxf88G28sXuBt,"['rock', 'funk rock', 'hard rock']"
I2l2HVVW2VUoyutf,['classical']
O34GPOaN7BuRUK9H,"['post rock', 'ambient']"
ykSX0249kicHPlOy,"['indie rock', 'rock']"
wZjN7cINgALH0GbE,"['metal', 'gothic metal', 'rock']"
tuDNmiM7CHeweKs0,"['pop', 'singer songwriter', 'country']"
A30ebhiWO3vh1EwB,['metal']
6BiawgxpAEuWNfpE,['indie rock']
XLF9f4mm67kpyXuB,['indie rock']
78zoV9XWnj2LesXx,"['soundtrack', 'metal', 'video game music', 'industrial metal']"
754DtqF3Mieh8jNU,"['indie rock', 'rock']"
izaWxdLky9l9aquO,"['rock', 'pop punk', 'punk']"
NhNsT8mMEHscBd90,"['trap', 'rap', 'hip hop', 'dancehall']"
bMoyfGb7y6FZfg4e,"['indie rock', 'rock', 'alternative rock']"
aTAdReIR9VaURYRj,['soundtrack']
6ktd1OE77BqxrJCi,"['psychedelic rock', 'classic rock', 'rock', 'progressive rock', 'symphonic rock']"
W5YzhmF0RiWQNP3d,"['folk', 'rock', 'folk rock', 'singer songwriter']"
7b9GP5GBiYcPk79z,"['art pop', 'trip hop']"
C8hHrdzeQLfPqvL8,['disco']
6twL7XASdqXUYhJh,['metal']
EyjXbfjJC1m0urpw,['punk']
lnFKLY40a8wDRvog,"['glitch', 'experimental', 'ambient', 'drone']"
KGQrJNNDTjJt5qbN,"['classic rock', 'pop', 'rock', 'soft rock']"
NaveGdbzh0h1XJqB,"['hardcore punk', 'punk']"
1RcKmc8KmKxDjs9J,['symphonic metal']
3xmEdC978BPKgoBE,"['pop', 'singer songwriter']"
1JFUlOuqFIF58kCc,"['experimental', 'trip hop']"
3Mi9toldeI1yNj9H,"['indie rock', 'rock', 'indie pop']"
4ExLLT1JzKX9QGI1,"['latin', 'reggaeton']"
2v9iHGrDVs1FNgGh,['rap']
E9ZgOLdZnJhjwrMd,['pop']
i7I4XDzetuIrVPbi,"['southern rock', 'classic rock', 'rock']"
iamb3tsXw4By5ksN,"['metal', 'rock', 'progressive metal', 'post black metal']"
gNPrXaETajEKdS3m,"['latin', 'reggae']"
cY2QePIZeDQOWQUT,"['folk', 'indie folk']"
DS1A7qSMsE2AaRRF,"['pop', 'singer songwriter']"
1IeEoIyO0AnzWFvY,['singer songwriter']
b7fDdLL2fjbH8wwD,"['latin', 'reggaeton', 'pop']"
cSLZRYC8JHiQ07jr,['space rock']
SbuT5tnvAgwITUOl,"['rap', 'hip hop']"
Sm1JLC8IFaKseYgL,"['post punk', 'new wave']"
3Byc3nznkBuF6Agr,"['classic rock', 'rock']"
6kylraOAy04sKSHV,"['indie rock', 'pop punk', 'emo']"
VVLPkX1UpiMlrBVD,"['singer songwriter', 'folk']"
XcsTFQ6NyuSwtPsk,"['punk', 'emo']"
VD5Z0BFZBlBZO5Y1,['pop']
dGMlxKQEViGclcBG,"['post punk', 'new wave']"
HxQWI7eBOGhNdox1,"['pop', 'alternative rock']"
H6kxGEIWhFz8lhnu,"['shoegaze', 'rock']"
boi0zL0QXd5oKeja,"['rap', 'hip hop']"
GTJTmO6UtIneCSNF,"['rap', 'hip hop']"
lVMi1yk3LZc2cBUu,['rock']
m8dPfEv8CUKZ7rdI,"['post punk', 'new wave', 'punk']"
DSZYzxRChEC47tpq,['eurodance']
1tQGAWHzSvQYFsmX,"['lo fi', 'beats', 'hip hop', 'ambient']"
MYj4GRpHmI3Cv641,['pop']
3DUWa9heBNXWVMui,['folk']
TjlMVTItgfTKKxr6,"['indie rock', 'indie pop']"
pAzEb1oXeG9TYIvM,"['hip hop', 'pop', 'techno']"
D5k9pnqQXrwq8slq,"['thrash metal', 'metal']"
7Y1CeNdajPoplDhy,"['post punk', 'shoegaze', 'dream pop']"
PFtj40vrAIGvqCwP,"['pop', 'funk']"
VFllAQWdcfpTHYOL,"['pop', 'blues']"
iYprUYYWEx5sAmhc,"['rock', 'emo']"
GC47uonIy8DKhWK5,"['pop rock', 'rock']"
rSOnH1JjHLtGPgiU,"['indie rock', 'folk', 'folk rock', 'indie folk']"
B5gt8f13xGYmvp2Y,"['indie rock', 'rock']"
zMMgxzvzdCLmWegl,"['new age', 'ambient', 'celtic']"
omesyItrNND5ZiBd,"['electronica', 'ambient', 'downtempo']"
dl51ENAQk39uWlH7,"['soundtrack', 'classical']"
cm9GWDrY9626yqnF,"['thrash metal', 'metal', 'groove metal', 'metalcore']"
amjyAReVgUZcLiCj,['ambient']
78OOiVsxDQo3BH3U,"['k pop', 'pop']"
b8qZUnCETDOU14dR,"['thrash metal', 'metal', 'progressive metal']"
jwNORVlgOvuYhIrd,"['blues rock', 'blues', 'soul']"
ftFzSFpipDERAIXY,"['pop', 'soul', 'funk']"
IdwityXnJCTGo38W,"['indie pop', 'synthpop']"
ohaxHZfb1EsNU8Us,"['rock', 'synthpop', 'comedy']"
3bt8F3RRR8h4USMq,"['indie rock', 'mpb', 'rock', 'soul']"
pFqTije7zopSLR9e,['soundtrack']
3HZZF4cRDKtpYdPT,"['folk', 'indie folk']"
TqkMkSaHLk6HXM8B,"['minimal synth', 'avant garde', 'synthpop']"
PF03hrmfbXJxYygb,"['mpb', 'bossa nova']"
xAV3f3kRrKvnGXuB,"['rap', 'hip hop']"
BOfm2Ptos7DbYfgN,['gothic rock']
c1JptvNOowUY2lqk,"['rock', 'classic rock', 'new wave', 'pop']"
Ecw9XVEBc3ejMnAb,['pop']
tvA7f7dgqw6OzEai,"['mpb', 'bossa nova']"
pBlVFDPXQDtarZXq,"['pop rock', 'pop']"
UOhlzI3IQ9EtbIyD,['pop']
pdAhsnMsX1TeERUS,"['pop', 'singer songwriter']"
Qp75wEsEUGjGlOXi,"['folk', 'freak folk', 'singer songwriter']"
MyHjuzrjwSKacwin,"['rock', 'punk']"
3FrD2hMFF2cG8vm5,"['electro', 'electronica', 'downtempo', 'electroclash']"
07qxWvKCXR9hamHv,"['trip hop', 'soul']"
bdORzCkQLEMIVy1B,"['metal', 'death metal']"
ESLFyd8ybMbKw7Zp,"['trap', 'rap', 'emo rap', 'rock']"
fLdN0aWckmSJjWjq,"['rock', 'alternative rock']"
HSDhHrdpuxzLdllQ,"['mathcore', 'hardcore']"
GB9LkV8pTLXCCvX6,"['indie rock', 'folk', 'folk rock']"
8t8j8Hi8sK7Mac6M,"['black metal', 'metal', 'death metal', 'thrash metal']"
KcPQ3DaUTvOFk2gW,"['new wave', 'chillwave', 'synthpop', 'experimental']"
pTMh7qqzx1qQEzkV,"['classic rock', 'rock']"
8zmZe4NjJr75gzok,"['singer songwriter', 'indie pop']"
4JjbSHt9KXLYQT4O,['post rock']
LPDFeMsFlpcfI4IR,['pop']
Ug5XaMd9NFoFaWts,"['country pop', 'dance pop']"
3Jo51oh6XdUfFnAd,"['industrial', 'industrial metal']"
13pDsCAbeDsjuDy9,"['synthwave', 'synthpop']"
gGI2OvtMbUb3T6vZ,"['folk', 'ambient', 'slowcore']"
V89evIYUzzK6ULIl,['hardcore']
ewirrEOoRlaAtkul,"['rock', 'indie rock']"
y8wp2cUBzIEYsouc,"['deep house', 'pop']"
TMaJxVqK8x1yoxmC,"['pop', 'singer songwriter']"
h0F6i07Z2IGRZxsW,"['power metal', 'metal', 'symphonic metal', 'gothic metal']"
KvHEkC0fhC20kLLT,"['classic rock', 'rock and roll', 'rock']"
FQKnqBzOLYl7yjKy,['experimental']
IxIPTPX3dHjcu7wd,['hard rock']
IgNa3JRfXeu3ZEYO,"['country pop', 'pop', 'country']"
s0wNgNpiqmkq3dZP,"['post hardcore', 'emocore', 'screamo', 'emo']"
xRp3I9ZpnY1qv1io,"['classic rock', 'rock']"
RVLyU1noptyriXwj,"['indie pop', 'soft rock']"
sffomm1TPgQnl8As,"['singer songwriter', 'pop']"
08swBeDr2z5RedVT,['pop']
8kQ5f0rJXvkbzmlb,"['experimental', 'electropop', 'post punk', 'noise', 'noise rock']"
Ya6BL4Pdk7vwxKyE,"['disco', 'pop']"
gla1qdA4OOWtzAE6,"['new wave', 'synthpop']"
gLZrK6a1zGEQO6p2,"['post hardcore', 'emo', 'hardcore']"
KQsT1guKXst3oM0P,"['post rock', 'ambient']"
ZKXTWdDMiiTm2C4j,['rock']
yT9chya4bzI5WEke,"['rock', 'classic rock', 'punk']"
zgDpf8Aul9lItb0h,"['black metal', 'metal', 'depressive black metal']"
R5vVfq8J712qplnk,"['deathcore', 'technical death metal']"
WCrDlDnKjHsGjcQV,['pop']
VTMOIM6EQiiGv5ke,"['deep house', 'house', 'electro', 'ambient']"
qgjMz5vpYzR2wZFi,['melodic hardcore']
XtBLzueALC5OYsJJ,['black metal']
b741ViSAGOG4yEo4,"['lo fi', 'techno']"
PRwCvIvp9UQ7CoAh,['country']
3z7ZKCLxw4uWrLgq,"['lo fi', 'indie rock', 'baroque pop', 'indie pop']"
rRizj7A16mj4ygEm,"['pop', 'disney']"
y4LdmxLx3RDz6zMO,['pop']
6uIauKUAq8zKT3ya,"['pop', 'rock']"
bEO4q1HO20EVEUBC,['ambient']
e5GwIK06IxgAbG2M,"['pop', 'soul']"
l0Y3nKyHiaeVGKpf,"['lo fi', 'folk']"
mH0G8p99PxNC55qA,"['shoegaze', 'experimental']"
e2zoorChCJMhQFQZ,"['power metal', 'folk metal', 'metal']"
3JQ0nTBcONvkAVE1,"['experimental', 'indie rock', 'progressive rock', 'alternative rock']"
Ug0OF3MisCrLqMHl,['soundtrack']
qlbivMJ8a3xWaOHM,"['rock', 'alternative rock', 'grunge']"
1tec0kVBsPJj7MuX,['soul']
RLKcvzEN05JL9a5v,"['hip hop', 'reggae']"
gjQKE6b7xrxJgC9L,['mpb']
fEShqnks7mYsFOSG,"['post punk', 'new wave', 'experimental']"
quL6tIfEUSkeMLkX,"['funk', 'pop', 'soul']"
bJdrKbXTiMZr1u1v,"['experimental', 'industrial']"
dXtgCtcfjn4H6riH,"['lo fi', 'emo']"
0VUz6zSRzQSwiCuf,['ambient']
qMtCjCHrsfoz4Zx1,"['rock', 'rap', 'hard rock']"
3fhK60BHwVsn5MEs,['folk']
6mPhE0xW71Q5CjIc,"['rap', 'hip hop']"
p9V9ZyAuRPi7Vre2,['folk']
NogJk2OjlT3BqSPr,['alternative rock']
JQNscpXgLXlfSXaa,['experimental']
Wnl0J793TB2Yq1BZ,['country']
U4oSY6LJjNZg7W6D,['pop']
gH0Zo97oJdvwmRIT,['lo fi']
lqGmEh8rzGXM4Z60,['folk']
dlhQEIwWmkqYsXFB,"['folk', 'indie folk']"
TKjEBI3XkDp7a6UA,"['rock', 'alternative rock']"
4UXy5LZc41C6IsNV,"['rock', 'grunge']"
WKTZNEHUZZJn4BfR,"['indie rock', 'indie pop']"
FfKTnDVfjDFbx9gf,['indie rock']
hO69CDSRcmDzupRG,['dark ambient']
OKsgAT3FJKZ6DNDk,"['indie rock', 'dream pop']"
Y1z1bXpavfDN1Ek3,['pop']
rkTvJfbSA6BZXZIX,"['minimal techno', 'techno']"
puRmen60nMJudtvK,"['hip hop', 'pop']"
F8n71X7Iah62AKBA,['soul']
WBOaQKm7Jjpagb4b,"['electroclash', 'synthpop', 'ebm']"
rYCy3gkDWTwQ0KAr,"['experimental', 'folk']"
ppXpLKAqElM2i72u,"['lo fi', 'avant garde', 'experimental']"
VHodgDYOnT423Nhv,"['pop', 'indie pop']"
w5G3GS96ssSF2WuY,['indie pop']
dXYGDuWxuiDsgUZY,['pop']
IVLeI1rD782b2T2E,['britpop']
i8Mj4u2PEZm0So05,['indie rock']
neb7Aoh2eb9aBSk2,['soul']
EGFubRUKmhenUiLg,['deep house']
W6ETUTmE1eMXfbmU,"['rock', 'singer songwriter']"
IOT0F3NjNOsxT7rn,['hard rock']
EGOwSroNZ30GtkMQ,"['experimental', 'ambient']"
8A2HL6HhfK15iHW0,['post rock']
J464UsbETO5U93XQ,"['britpop', 'rock', 'alternative rock']"
2fiftIhAjblriVrv,"['pop', 'singer songwriter', 'country']"
VdVvbVQvEfyBPTiG,"['hard rock', 'rock', 'alternative rock', 'grunge']"
S4hBjZ1JWFWiCdpO,"['sertanejo', 'disco']"
GcpWlc7knk4OQO6h,"['metal', 'death metal', 'brutal death metal']"
JNrnYKIIKk4QqK2I,"['singer songwriter', 'indie folk']"
cfTBu0FtciWpOUhy,['pop']
NzvnsMyaEgKq6nBu,"['thrash metal', 'speed metal']"
