ID,artist,song,album,release,danceability,energy,key,mode,valence,tempo,duration_ms,genres
tkU4kDSmNRyMcRhS,Emarosa,What's A Clock Without The Batteries?,Relativity,2008,0.32,0.902,1.0,0.0,0.311,168.044,218840,['nu metal']
Z7Ds2K6ZVGSu6qyq,TV on the Radio,Tonight,Return To Cookie Mountain,2006,0.216,0.44,6.0,1.0,0.102,179.247,412213,['rock']
M9GiGrCENjO9rk2w,Paradise Lost,Another Day,One Second,1997,0.637,0.588,4.0,1.0,0.208,130.045,284307,['industrial']
d4v8YU6YvDVqCZkc,Ensiferum,By the Dividing Stream,Two Decades Of Greatest Sword Hits,2016,0.2,0.327,11.0,0.0,0.144,66.55,140987,['ambient']
bQNSFq3hChjCGKug,Com Truise,...Of Your Fake Dimension,Iteration,2017,0.35,0.667,2.0,1.0,0.411,137.989,207984,['experimental']
Q9cLzVHYWRQ1k3gc,S U R V I V E,Hourglass,Mnq026,2012,0.58,0.8320000000000001,3.0,0.0,0.298,91.999,270652,['post punk']
LZ0FxlMsPjFYmVZY,Grateful Dead,Jack Straw,Cornell 5/8/77,2017,0.51,0.557,9.0,1.0,0.7140000000000001,127.688,389373,['rock']
wVI7PJhoIVjl68eS,Demis Roussos,We Shall Dance,Demis Roussos - Greatest Hits (1971 - 1980),1983,0.26,0.631,6.0,1.0,0.431,140.875,212707,['pop']
wZPieROQfMbZuG39,Bad Religion,Believe It,The New America,2000,0.31,0.966,7.0,1.0,0.3779999999999999,163.102,223267,['shoegaze']
xX5iVVXr1n4xxK9U,Shania Twain,God Bless The Child,The Woman In Me,1995,0.413,0.0223,4.0,1.0,0.3389999999999999,144.58700000000005,90733,['pop']
gnUFhgtqMWlzsT2P,Hot Water Music,Mainline,Exister,2012,0.273,0.986,4.0,1.0,0.217,193.014,152707,['rock']
o3eSglNO0zDiDWCL,Cher,Cry Myself to Sleep,All I Really Want To Do,1965,0.425,0.3389999999999999,8.0,1.0,0.526,126.242,140560,['pop']
5hDUR1iYzbzuMXRe,Adore Delano,Save Your Breath,After Party,2016,0.601,0.63,8.0,1.0,0.0904,98.043,211371,['pop']
DA2ZJY363LRwBdnS,The Bolshoi,Away,Friends,1986,0.597,0.737,7.0,1.0,0.5529999999999999,120.867,297133,['rock']
Bj9JgyKhGJJZ96eb,Block B,Movie's Over,BLOCKBUSTER,2012,0.514,0.805,6.0,0.0,0.414,180.03599999999997,223138,['pop']
zG5iD3dCNhBijEMu,Feist,The Limit to Your Love,The Reminder,2007,0.5579999999999999,0.355,5.0,1.0,0.368,151.957,260987,['soul']
avO4WwOX3axSwKB8,Antimatter,Fighting for a Lost Cause,Leaving Eden,2007,0.4529999999999999,0.17,4.0,0.0,0.221,121.938,335520,['folk']
Gof4MUngidge7y1f,Soap&Skin,Me and the Devil,Sugarbread,2013,0.3989999999999999,0.444,7.0,1.0,0.213,177.855,185000,['pop']
jLK8YDzgiHDe0FOe,Sara Bareilles,Machine Gun,Kaleidoscope Heart,2010,0.5920000000000001,0.722,10.0,1.0,0.618,107.015,247896,['rock']
8tAFUsplcwDhZGs6,Fat Freddy's Drop,Ernie,Based on a True Story,2005,0.6,0.365,9.0,0.0,0.131,130.046,437200,['soundtrack']
9YguFXeqJ1Nd6O3p,Bananarama,Feel For You,Drama,2016,0.57,0.923,5.0,0.0,0.8690000000000001,121.007,206533,['pop']
qa3meE6xTuOxSQMH,Mom Jeans.,Girl Scout Cookies,Best Buds,2016,0.619,0.6779999999999999,10.0,1.0,0.424,91.289,225863,"['hard rock', 'rock']"
B73dsXi3KH47rONI,A Barca do Sol,A Língua E A Bainha,Sucessos,1995,0.469,0.316,4.0,0.0,0.385,83.086,170600,['singer songwriter']
1XrZWrECeBx9rqwK,Mercenary,Embrace the Nothing,Architect of Lies,2008,0.381,0.977,6.0,0.0,0.337,145.04,290507,['rock']
AWNCgtCAvCY0jbcj,Mon Laferte,El Mambo,Norma,2018,0.446,0.86,4.0,0.0,0.794,126.224,227840,['rock']
I6eX3xI0RKXQGjUG,cehryl,Side Effects,Side Effects,2017,0.7909999999999999,0.597,7.0,1.0,0.657,80.005,176918,['pop']
6k1oC4EwLjQjUFz7,Paul McCartney,The Song We Were Singing,Flaming Pie,1997,0.541,0.402,7.0,1.0,0.275,153.211,234600,"['rock', 'classic rock']"
eaJdl0hj8pgi86Dj,Backstreet Boys,All I Have to Give,Backstreet Boys,1996,0.731,0.574,1.0,1.0,0.392,95.995,276573,['pop']
qXl1TdYggbvNI0aE,The Tallest Man on Earth,Rivers,Rivers,2016,0.562,0.25,5.0,1.0,0.595,100.804,236854,"['soundtrack', 'folk']"
tio8fLwPezu0joNq,Math the Band,Four to Six,The Album,2015,0.42,0.987,4.0,1.0,0.326,95.884,154010,"['hard rock', 'rock']"
2BDMbOecdFsX0MDa,Helloween,Sole Survivor,Master of the Rings (Expanded Edition),1994,0.414,0.949,6.0,1.0,0.63,159.987,273267,['hard rock']
RTJjZDOZY0VQ4eFA,Johnny Cash,Mary of the Wild Moor,American III: Solitary Man,2000,0.447,0.233,9.0,1.0,0.419,158.418,151467,['rock']
sSS9j3MjJcTLMEpg,Nina Nesbitt,Things I Say When You Sleep,"The Sun Will Come up, The Seasons Will Change",2019,0.502,0.243,4.0,0.0,0.143,77.329,216160,['folk']
u2Iutwii1XRYHMhJ,Jessica Simpson,I've Got My Eyes on You,Sweet Kisses,1999,0.8340000000000001,0.943,11.0,0.0,0.974,112.177,214973,['pop']
ODkZ2Z5MuRxCjweY,Mew,Count To Ten,Transformers Roll Out,2016,0.523,0.621,4.0,1.0,0.139,125.937,209973,['rock']
qGQPZOrXqdnOg61e,Thin Lizzy,Get Out of Here,Black Rose: A Rock Legend,1979,0.366,0.89,1.0,1.0,0.706,163.779,216960,"['hard rock', 'rock']"
pTyp9KU2fytLdzHp,Andy Black,Ribcage,The Shadow Side,2016,0.588,0.877,2.0,0.0,0.477,114.031,231023,['rock']
lR0kZTYWkehVveVG,Aphex Twin,Icct Hedral,...I Care Because You Do,1995,0.41,0.878,8.0,1.0,0.115,141.829,367053,['noise']
CCeWOsmlgdGKYeB3,Cream,N.S.U.,Fresh Cream,1966,0.355,0.547,7.0,0.0,0.384,134.031,167840,['rock']
eJQOgKLgS60fQRse,Nine Inch Nails,26 Ghosts III,Ghosts I-IV,2008,0.491,0.919,1.0,1.0,0.741,158.012,145862,['noise']
5RdNYioboZLvRYPC,Britney Spears,3,The Singles Collection,2009,0.6970000000000001,0.7090000000000001,5.0,0.0,0.787,134.91,213173,['pop']
SDCBDHJOBpnU2SSN,Radiohead,Palo Alto,OK Computer OKNOTOK 1997 2017,2017,0.406,0.8190000000000001,2.0,1.0,0.325,116.9,231816,['rock']
NoKMG4nnaATQu1n7,Fischerspooner,Emerge,#1,2003,0.611,0.736,5.0,1.0,0.544,147.934,288307,['synthpop']
lnSMbyE5IE67Iq42,Brandy,Truthfully,Never Say Never,1998,0.632,0.416,10.0,1.0,0.11,100.193,298760,"['rock', 'folk', 'blues', 'country']"
SyEBK5AMFN1uyACk,Surfer Blood,Prom Song,Pythons,2013,0.591,0.821,1.0,1.0,0.483,127.998,233813,"['rock', 'punk']"
uXGQCQQjLSQpdKoD,Terror Jr,Appreciation,Bop City 2: TerroRising,2017,0.7859999999999999,0.4529999999999999,8.0,1.0,0.163,95.006,195936,['funk']
9rJg1wXO4OXyJ7gF,T. Rex,Planet Queen,Electric Warrior [Expanded & Remastered],1971,0.636,0.659,4.0,0.0,0.966,81.115,193200,['rock']
RFMemiGEobEfVGFo,Fabiana Cantilo,Mi Enfermedad,Proyecto 33 (En Vivo),2017,0.628,0.565,9.0,1.0,0.392,129.938,216187,['pop']
IJ5c0hiHBy0qOpkU,Tiny Meat Gang,Clout,Bangers & Ass,2017,0.911,0.721,0.0,1.0,0.15,120.012,182000,['rap']
b10YaQLLBBpyydpC,Mia Badgyal,Na Batida,Na Batida,2017,0.632,0.7120000000000001,8.0,1.0,0.866,159.864,159746,['eurovision']
FYOURggBxh7F7LYQ,Miley Cyrus,Malibu,Younger Now,2017,0.573,0.7809999999999999,8.0,1.0,0.3429999999999999,139.934,231907,['pop']
4ENGbcTqz1QInFCN,Convulse,World Without God,World Without God,2018,0.151,0.961,0.0,1.0,0.12,161.293,304267,"['metal', 'thrash metal']"
uK7rqlin3moMOK9L,Darondo,Didn't I,Let My People Go,2005,0.377,0.387,5.0,1.0,0.644,149.126,209187,['pop']
aUwlOqu9XsT1bRs1,Bad Religion,Sanity,Age Of Unreason,2019,0.465,0.969,0.0,1.0,0.539,74.979,178450,['punk']
9dWcOIju1JP5IdFu,Danity Kane,Is Anybody Listening,Welcome To The Dollhouse,2008,0.49,0.799,9.0,0.0,0.433,90.06,207760,['pop']
ZYPY5YrW9KQs7S3H,Japan,I Second That Emotion,Assemblage,1981,0.748,0.374,8.0,1.0,0.531,99.784,225933,['rap']
d3iD9qhm3prkRkOC,Captain Beyond,Icarus,Dawn Explosion,1977,0.302,0.767,7.0,1.0,0.75,170.93900000000005,257200,"['rock', 'classic rock', 'hard rock']"
gCjM4ZGQpLlDD1YU,Frank Sinatra,My Funny Valentine,Songs For Young Lovers,1954,0.319,0.132,11.0,0.0,0.249,104.017,150667,['pop']
a9X2M6ATWO8B82k9,Pharrell Williams,Gush,G I R L,2014,0.7959999999999999,0.6970000000000001,4.0,0.0,0.7140000000000001,111.999,234667,['pop']
7R8wjQDT5ymhHmY4,Jeremy Soule,A Winter's Tale,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013,0.55,0.0548,9.0,1.0,0.265,164.282,199866,['soundtrack']
OYUgjMfNgCzzPA0A,CIFIKA,Water,PRISM,2018,0.604,0.574,0.0,1.0,0.127,124.031,286840,['indie pop']
fxSZeVtb8QXMbBgt,Information Society,World Enough,World Enough,2019,0.7,0.736,10.0,0.0,0.477,119.992,245500,['hard rock']
y0ImQfrL1DjzlaIw,Greeicy,Ya Para Qué,Ya Para Qué,2018,0.616,0.267,0.0,1.0,0.598,173.261,206573,['pop']
hMO6csAZSaHVkUvV,Pitty,Um Leão,SETEVIDAS,2014,0.518,0.8170000000000001,4.0,0.0,0.419,100.508,215773,['rock']
HQmoIiDevW88PpsX,Maria Gadú,Sakédu,Guelã,2015,0.7659999999999999,0.371,4.0,0.0,0.59,133.99,173960,['indie pop']
LtLeJMFkU1dYnu1R,Frankie Smith,Double Dutch Bus,Double Dutch Bus,1981,0.915,0.52,8.0,1.0,0.471,119.47,320973,['jazz']
T3MM80lsGDYHt1yH,Dan Mangan,Fool For Waiting,Fool For Waiting,2018,0.325,0.342,7.0,1.0,0.264,92.08,243200,"['rock', 'alternative rock']"
GsfgYLmmxmVGjwhe,Choking Victim,500 Channels,No Gods / No Managers,1999,0.471,0.995,11.0,1.0,0.721,111.884,160000,['metal']
qHpilVpRumptQjJi,Brandi Carlile,Just Kids,Bear Creek,2012,0.165,0.384,0.0,1.0,0.0732,59.413,407533,['folk']
FVIeogydzP3BRGBI,Federico Albanese,By the Deep Sea,By the Deep Sea,2018,0.4370000000000001,0.347,1.0,1.0,0.1119999999999999,119.999,241115,"['ambient', 'soundtrack']"
UAUYLCoDMHxzQ1tn,Las Ligas Menores,Segunda Parte,Fuego Artificial,2018,0.4429999999999999,0.894,7.0,1.0,0.735,180.10299999999995,155985,['gothic metal']
DINLE90aIfrLXPtB,Kreator,People of the Lie,Coma of Souls,1990,0.515,0.942,9.0,1.0,0.481,92.52,195880,['metal']
W1tGDLjoFh0NZ8NS,St. Vincent,The Party,Actor,2009,0.504,0.473,9.0,0.0,0.325,141.90200000000004,245040,['pop']
Q55tUGZvegLapLPP,Britney Spears,What It's Like to Be Me,Britney (Digital Deluxe Version),2001,0.795,0.6509999999999999,11.0,0.0,0.68,100.045,170667,['pop']
CCMxX0jek8HtXCnS,$uicideboy$,ALL MY LIFE I'VE WANTED A CHEVY,YUNGDEATHLILLIFE,2015,0.7929999999999999,0.371,10.0,0.0,0.114,109.999,110155,"['rap', 'hip hop']"
6H5WUxCGxrkBLbJn,Patti LaBelle,If Only You Knew,Beautiful Ballads,1976,0.544,0.371,4.0,1.0,0.145,132.972,286653,['jazz']
n4dtQhMIBhqKakNc,Jakey,Saintlike,Saintlike,2017,0.515,0.605,3.0,0.0,0.354,76.318,226411,['rock']
owIbTeWxPxLNqQeW,Paolo Nutini,Let Me Down Easy,Caustic Love,2014,0.725,0.514,11.0,0.0,0.79,105.249,212387,['jazz']
pJMQBC7waBgQ1VQK,mewithoutYou,Disaster Tourism,Catch For Us The Foxes,2004,0.261,0.879,9.0,0.0,0.352,132.186,178973,['rock']
34rHqGeaLyRguQmc,Coldplay,Lovers in Japan (Osaka Sun mix),Viva La Vida (Prospekt's March Edition),2008,0.401,0.94,7.0,1.0,0.321,111.982,238240,['rock']
vbdUV2s3vgrEU58F,Fetty Wap,679 (Feat. Remy Boyz),679 (feat. Remy Boyz),2015,0.618,0.7170000000000001,7.0,1.0,0.603,190.05,196693,['rap']
i7qE4YyDhd9nPt01,David Bowie,Battle for Britain (The Letter),Earthling,1997,0.517,0.889,7.0,1.0,0.387,166.062,289067,['rock']
eFfcd4Bu7Hm4AcLH,Jack McDuff,Oblighetto,Moon Rappin',2002,0.446,0.731,0.0,1.0,0.283,123.188,396040,['soundtrack']
p0NTOTHb2Kc6A1kM,The Speed of Sound in Seawater,To Kelly Lee,First Contact,2013,0.46,0.575,4.0,1.0,0.629,120.056,267160,['singer songwriter']
tZY4KjQo3xVnzCCY,Peter Gabriel,Mother Of Violence,Peter Gabriel 2: Scratch (Remastered Version),1978,0.376,0.175,7.0,1.0,0.447,154.461,202000,['folk']
PPrysTnx3Y2afPel,Deftones,Caress,Covers,2011,0.183,0.926,2.0,1.0,0.425,105.71,214133,['hardcore']
uhJoa3MzZP4wmtQL,Say Anything,"Slowly, Through a Vector",Is a Real Boy,2005,0.612,0.857,0.0,1.0,0.518,137.969,280684,['indie pop']
JKWess26hWnt8jLq,Fine Before You Came,Lista,Rock Italiano 2012 (30 Imperdibili Tracce Alternative Rock),2012,0.223,0.654,0.0,0.0,0.286,169.065,222067,['rock']
8WrO9DzlSMdD80lt,CPM 22,"Jovem, Alcoólatra, Suicida",Felicidade Instantânea,2005,0.52,0.903,2.0,1.0,0.5589999999999999,140.374,219773,['rock']
0dSvM0LJvljECyq0,Simple Minds,See the Lights,Acoustic,2016,0.606,0.802,2.0,1.0,0.519,126.081,297987,['hard rock']
BfxW2MPgFwVWJsaL,Weyes Blood,Used to Be,Front Row Seat To Earth,2016,0.254,0.342,3.0,0.0,0.0686,149.47,272987,['rock']
sEGBgaw9QdOHu2ht,Rihanna,Disturbia,Good Girl Gone Bad: Reloaded,2008,0.7070000000000001,0.813,11.0,0.0,0.722,124.921,238627,['pop']
Uz1AfrTUlwzyskyv,Mick Gordon,BFG Division,Doom (Original Game Soundtrack),2016,0.2739999999999999,0.721,7.0,1.0,0.0383,115.036,506763,['noise']
0RkNmHGJzvUTnz2u,The Howl & The Hum,Godmanchester Chinese Bridge - Radio Edit,Godmanchester Chinese Bridge (Radio Edit),2017,0.434,0.58,11.0,0.0,0.108,95.884,196715,['pop']
RyZ6K8jw7eVjs60r,Portugal. The Man,1989,Censored Colors,2008,0.35,0.423,7.0,1.0,0.148,135.498,252160,['pop']
s7qmde2rbc3wwAJy,Hard-Fi,Fire in the House,Best Of 2004 - 2014,2014,0.615,0.8320000000000001,9.0,0.0,0.526,123.004,252587,['rock']
j6MZT3SWgwOz5FdJ,Gang Gang Dance,House Jam,Saint Dymphna,2008,0.5329999999999999,0.8490000000000001,8.0,1.0,0.4,112.406,284840,['hip hop']
BulNLyUT6EYbxXCz,Anthrax,Medusa,Spreading The Disease,1985,0.3339999999999999,0.8140000000000001,11.0,0.0,0.677,150.816,284040,['hard rock']
UZ2oMVun1NFNAVEj,Gorguts,Das Martyrium Des...,From Wisdom To Hate,2001,0.2789999999999999,0.985,8.0,1.0,0.149,133.49200000000002,273067,['thrash metal']
WFRDAOi5RP43Tnfk,Os Mutantes,El Justiciero,Everything Is Possible!,2007,0.5529999999999999,0.466,0.0,0.0,0.763,112.4,234613,['mpb']
LFwG21lROsb7K1gm,Austra,Energy,Feel It Break (Deluxe Version),2011,0.5660000000000001,0.87,2.0,0.0,0.462,110.01,237597,['post punk']
rdGXULaRMgXeW8Wo,Charlie Brown JR.,Rock Star,La Familia 013,2013,0.575,0.935,5.0,0.0,0.948,76.955,197813,['rock']
mLJp2oRzlWj2vZn2,Django Reinhardt,Please Be Kind,In Person,2014,0.615,0.122,0.0,1.0,0.386,111.007,166040,['folk']
vHM8ufPY5q1p5ugE,Animal Collective,Daffy Duck,Feels,2005,0.195,0.285,3.0,1.0,0.0515,80.807,454480,['rock']
XgB5ayn1XGlgRCVg,C418,Beginning,Minecraft - Volume Alpha,2011,0.311,0.0224,1.0,1.0,0.0379,79.128,102101,['ambient']
pIXr2EkSycjYwG2h,Alice Merton,Lie To My Face,No Roots EP,2018,0.6459999999999999,0.4039999999999999,11.0,0.0,0.128,94.995,175385,['folk']
EIcY2GHQ5Ll521ki,Terno Rei,Para o Centro,Essa Noite Bateu Com um Sonho,2016,0.67,0.467,11.0,0.0,0.365,107.987,229167,['rock']
Wmw35IlLMLB0FkUC,Halflives,Crown,Crown,2018,0.526,0.936,8.0,1.0,0.371,129.907,225231,['rock']
XaGOlFGac9K3So1C,Queen,Need Your Loving Tonight - Remastered 2011,The Game (Deluxe Remastered Version),1980,0.607,0.878,9.0,1.0,0.805,137.826,169200,['rock']
onSgqkPYq03U61vP,The Bravery,This Is Not The End,The Sun And The Moon,2007,0.45,0.966,7.0,0.0,0.531,145.814,239013,['rock']
I6sX0rIj35ReW4Be,Eluveitie,Virunus,Origins,2014,0.473,0.991,7.0,0.0,0.0392,105.088,291613,['rock']
4s7dQVA55bfSmFXi,Bury Tomorrow,Garden Of Thorns,Runes,2014,0.486,0.969,10.0,0.0,0.283,109.997,303827,['rock']
FmTtERBEUpjiqAhh,Love and Death,Whip It,Between Here & Lost - Expanded Edition,2013,0.439,0.953,8.0,0.0,0.159,128.034,188253,['metalcore']
9RSBSiPBKRbAFSFo,Hole,For Once In Your Life,Nobody's Daughter,2010,0.421,0.645,1.0,1.0,0.529,84.994,214547,['pop']
GDW7Laa5spovHAPb,The Sound,Heartland,Jeopardy,1980,0.213,0.941,7.0,1.0,0.662,185.421,214667,['punk']
oc7GOs8Cxb9lFw6q,Reignwolf,In The Dark,In the Dark,2013,0.392,0.6829999999999999,7.0,1.0,0.68,124.268,278205,['dubstep']
UiqSO6sV3Ig3qG5V,Thundercat,The Life Aquatic,Apocalypse,2013,0.621,0.352,10.0,1.0,0.163,141.925,156669,['soundtrack']
lT9o3PSl2Hh3BDn0,Daniela Andrade,I will follow you into the dark,"Covers, Vol. 1",2013,0.487,0.322,0.0,1.0,0.4039999999999999,108.848,203500,['folk']
O8GeaancqoryJxhJ,The Mountain Goats,Up the Wolves,The Sunset Tree,2005,0.489,0.366,2.0,1.0,0.48,157.547,207400,['singer songwriter']
CrH7SFzoewCetOzj,"Now, Now",The Pull,Threads,2012,0.182,0.32,6.0,0.0,0.0414,88.179,108587,['pop']
UZx0cJ9uPoqiymzS,Matchbox Twenty,Rest Stop,The Matchbox Twenty Collection,2013,0.449,0.682,7.0,1.0,0.472,144.03799999999995,269467,['rock']
9f6gBeebjpiMfF48,The Mars Volta,Cicatriz ESP,Deloused in the Comatorium,2003,0.3289999999999999,0.908,11.0,0.0,0.198,140.996,748773,['classic rock']
ySUWLPByAkc80Tht,Lovelyz,Twinkle,Fall in Lovelyz,2017,0.605,0.958,7.0,1.0,0.8079999999999999,139.981,223388,['pop']
0o9dvi2g0Mo9sPPM,Jeremy Soule,Unbroken Road,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013,0.168,0.161,2.0,0.0,0.0544,108.991,384174,['soundtrack']
rYkkJIU0vW3qhW4o,Band of Skulls,Patterns,Baby Darling Doll Face Honey,2009,0.482,0.7490000000000001,4.0,0.0,0.395,116.137,217867,['grunge']
Y8qyKfGqFZ522rSy,Menores Atos,Doisazero,Animalia,2014,0.395,0.83,3.0,0.0,0.429,137.173,344255,['rock']
NynHPW5MWtrjK1lY,Leon Bridges,Here In My Arms,Coming Home (Deluxe),2016,0.555,0.414,1.0,0.0,0.6729999999999999,73.64,126920,['soul']
o09XqVoxWKvAv1f6,Roy Blair,Dennis,Dennis,2018,0.8270000000000001,0.6759999999999999,1.0,1.0,0.5529999999999999,100.037,194364,['pop']
wsmxojTbeQ63XAuy,Mirror Kisses,Genius,Heartbeats,2013,0.435,0.773,5.0,1.0,0.147,93.013,258115,['new wave']
iIiNCDSucGNtdXhj,Luxury Elite,wave,With Love,2013,0.615,0.75,8.0,1.0,0.946,110.432,106749,['rock']
H5L9TMhn7SHbk5lU,Trivium,The Deceived,Ascendancy [Special Edition],2005,0.512,0.946,6.0,0.0,0.429,106.038,311853,['pop']
XsnJ7Ecj6GdJQd0j,Highly Suspect,"Look Alive, Stay Alive",The Boy Who Died Wolf,2016,0.444,0.913,0.0,1.0,0.519,142.134,130107,['rock']
aNa9WOma2IpHPZzp,Lord of the Lost,Forevermore,Thornstar (Deluxe Edition),2018,0.3989999999999999,0.996,0.0,1.0,0.1889999999999999,77.02,260722,['rock']
f44ic8fPVl9xYR2B,Billie Piper,Because We Want To,Honey To The B,1998,0.8320000000000001,0.961,1.0,0.0,0.79,107.02,229933,['pop']
ZfaLwOqkxDjobnL3,Cults,Keep Your Head Up,Static,2013,0.3279999999999999,0.8420000000000001,2.0,1.0,0.0714,96.282,218373,['ambient']
2QDxhoVmjRkw6NVb,Donovan Woods,It'll Work Itself Out,They Are Going Away,2017,0.625,0.4320000000000001,5.0,1.0,0.5379999999999999,98.002,182806,['indie pop']
UYq2HpwBhpD7umwE,King 810,State of Nature,Memoirs Of A Murderer,2014,0.4679999999999999,0.767,4.0,0.0,0.311,150.018,301960,['indie pop']
APr3tdpCrQxyiAot,The Sisters of Mercy,A Rock and a Hard Place,Possession Night,2014,0.56,0.862,1.0,1.0,0.701,133.955,208219,['soundtrack']
ZXiTfzmNyOfa2tLR,Norma Jean,Self Employed Chemist,The Anti Mother,2008,0.1009999999999999,0.994,5.0,0.0,0.25,191.404,192520,"['nu metal', 'hardcore']"
sDXoIZ0cHCEf4MY6,Neon Indian,"(If I Knew, I'd Tell You)",Psychic Chasms,2010,0.456,0.664,5.0,1.0,0.964,69.01,47440,['pop']
VqFlpVLwFEy5IAvM,Ingrid Michaelson,Masochist,Girls and Boys,2007,0.499,0.49,7.0,1.0,0.306,136.085,251107,['ambient']
Pi7rgFeGjhOpttbm,Jason Isbell and The 400 Unit,Tupelo,The Nashville Sound,2017,0.476,0.415,9.0,1.0,0.321,143.819,241449,['mpb']
TPGev45HeiYHEZHo,Tom Waits,Hang Down Your Head,Rain Dogs,1985,0.62,0.409,1.0,1.0,0.831,114.824,151800,['jazz']
Gc4plqhMf9UGvxhE,Loreen,Paper Light Revisited,Paper Light Revisited,2015,0.503,0.75,1.0,0.0,0.233,145.967,252928,['dubstep']
2hl3x4BV2x1rcodI,Yo La Tengo,Ohm,Fade,2013,0.5329999999999999,0.985,2.0,1.0,0.632,111.588,407987,['indie rock']
0wuI3sWE1sY7j72q,Florrie,Left Too Late,Introduction,2010,0.569,0.8190000000000001,7.0,0.0,0.691,127.019,257244,['pop']
JWX4WZZzIB3Gg0Fx,Sundara Karma,Little Smart Houses,Little Smart Houses,2019,0.672,0.948,4.0,0.0,0.7,115.021,218867,['pop']
lWYxaWMwRhtaPs33,The Maine,Growing Up,Black & White (Deluxe),2010,0.311,0.7090000000000001,7.0,1.0,0.318,104.003,240107,['rock']
NpwkAK0bEPUNqbM0,Stefanie Heinzmann,Mother's Heart,Mother's Heart,2019,0.759,0.693,5.0,1.0,0.556,98.04,203542,['pop']
FU6GQvzZEWZZVCnf,Wire,The Commercial,Pink Flag,1977,0.514,0.637,2.0,1.0,0.794,102.244,49320,['shoegaze']
c5nQGbGMTHAD8rBe,Laura Nyro,Captain Saint Lucifer,New York Tendaberry,1969,0.449,0.419,0.0,1.0,0.44,130.209,192627,['pop']
8veWrIjbe328LFve,Maria Gadú,Suspiro,Guelã,2015,0.529,0.129,7.0,1.0,0.0389,119.763,211707,['shoegaze']
qACvyV0yBlE8ewRS,Wendy Rene,What will tomorrow bring,"Rare '60s Female Soul, Vol. 1",2014,0.698,0.38,0.0,1.0,0.361,104.0,179967,['folk']
GhCKIcLVkYgus3zs,Apoptygma Berzerk,Kathy's Song - Victoria Mix by VNV Nation,The Singles Collection (Deluxe Bonus Track Edition) [Remastered],2003,0.5920000000000001,0.774,8.0,1.0,0.3389999999999999,122.181,461893,['techno']
k1YDoO3SeWmEDIIi,Slayer,Americon,World Painted Blood,2009,0.503,0.993,7.0,1.0,0.588,145.755,202800,['rock']
XnQoL8CkWyZb3YE0,Medicine,Time Baby III,The Crow Original Motion Picture Soundtrack,1994,0.36,0.701,0.0,1.0,0.725,172.043,231226,['classic rock']
gjBgVu6qCyRL8W0s,Hilary Duff,All About You,All About You,2014,0.544,0.8740000000000001,1.0,1.0,0.635,158.128,162053,['pop']
gSPJqtwezk6pnyd8,Beat Happening,Indian Summer,Jamboree,1988,0.445,0.5770000000000001,9.0,1.0,0.642,139.773,185040,['rock']
ri58irl6ZOjLZN10,Underworld,Rez,Dubnobasswithmyheadman (Deluxe / 20th Anniversary Edition),1994,0.5820000000000001,0.921,2.0,1.0,0.231,126.998,597697,['experimental']
RNY6DoxkLbLCr99K,Glass Candy,The Possessed,Warm In The Winter,2013,0.502,0.629,9.0,1.0,0.616,181.572,350160,['pop']
cFsu85CQbLc2uHPp,METZ,Spit You Out,II,2015,0.3229999999999999,0.977,2.0,1.0,0.1009999999999999,113.598,289924,['shoegaze']
ExUUYJW524PqkAHX,Mallu Magalhães,Nem Fé Nem Santo,Mallu Magalhães,2009,0.512,0.706,6.0,1.0,0.703,114.036,167133,['rock']
9vBIOXJC4eEN4NcX,Vàli,Nordavindens Klagesang,Skogslandskap,2013,0.488,0.33,2.0,0.0,0.176,130.004,177680,['folk']
8cM4LdET14KP9vSR,Mastodon,Cold Dark Place,Cold Dark Place,2017,0.401,0.713,7.0,0.0,0.155,135.958,359400,['industrial']
JJW1vVezs9LK9adY,Eddie Vedder,Better Days,Eat Pray Love (Original Motion Picture Soundtrack),2010,0.501,0.583,7.0,1.0,0.413,108.812,251253,"['folk', 'singer songwriter']"
RMIYl1xtMtwupmbl,Cher,I'll Never Stop Loving You,Love Hurts,1991,0.382,0.475,1.0,1.0,0.2339999999999999,73.744,237467,['pop']
iJTwfDUUXX1yNJKH,Stacey Kent,Les Eaux de mars,Raconte-Moi.,2010,0.732,0.276,1.0,1.0,0.6679999999999999,139.821,218240,['jazz']
c0hXYj4ZQRBplC8H,Samantha Fox,Do Ya Do Ya (Wanna Please Me),Greatest Hits,1992,0.527,0.899,10.0,0.0,0.5920000000000001,170.127,224267,"['pop', 'soundtrack']"
kUgxCTcYzivas4W6,Lacuna Coil,Delirium,Delirium,2016,0.429,0.917,11.0,1.0,0.261,97.963,196080,['rock']
p1SQQSVMTEc5RkvI,Neck Deep,Blank Pages,Wishful Thinking,2014,0.475,0.946,11.0,0.0,0.316,90.044,193391,['rock']
0zojNJCp12ghZn9s,The Sword,To Take the Black,Gods Of The Earth,2008,0.28,0.94,2.0,1.0,0.3229999999999999,133.702,280667,['black metal']
7m4O82RMouSGFdxs,Karol Conka,Kaça,Ambulante,2018,0.731,0.8690000000000001,1.0,0.0,0.26,128.953,185413,['reggaeton']
